_id,location_id,ward_no,location,from_street,to_street,direction,installation_date,removal_date,schedule,min_speed,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume,days_with_data,max_date
294001,1465653,12,Maxwell Ave,Anderson Ave,Eglinton Ave,SB,2021-03-17,2021-04-07,Weekdays from 7 AM - 9 PM,20,5,5,6,6,7,9,11,12,14,16,18,20,23,25,27,29,30,33,36,,2984,984,793,767,944,703,310,115,25,9,1,1,,,,1,,,,,7637,21,2021-04-06T00:00:00
294002,1476846,8,Yonge St,Lawrence Ave,Lytton Blvd,SB,2021-03-16,2021-04-06,Weekdays from 7 AM - 9 PM,20,11,18,24,29,33,37,40,42,44,46,48,50,51,53,55,56,58,61,65,,5377,5144,5215,6037,7219,8919,12766,21681,29419,33862,25007,12044,4496,1528,465,173,56,34,8,9,179459,21,2021-04-05T00:00:00
294003,1476852,8,Lytton Blvd,Duplex Ave,Yonge St,EB,2021-03-16,2021-04-06,Weekdays from 7 AM - 9 PM,20,5,8,12,17,21,24,26,27,28,29,30,31,32,33,34,36,37,39,41,,476,188,143,253,654,863,556,181,48,6,3,,,,,,,,,,3371,2,2021-03-17T00:00:00
294004,1476851,8,St Germain Ave,Barse St,Falkirk St,WB,2021-03-16,2021-04-06,Weekdays from 7 AM - 9 PM,20,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,23,25,27,30,,3497,2816,2414,1862,1042,521,123,26,6,,,,,,,,,,,,12307,21,2021-04-05T00:00:00
294005,1465408,11,Moore Ave,Welland Ave,Mt. Pleasant Rd,WB,2021-03-16,2021-04-07,Weekdays from 7 AM - 9 PM,20,10,14,18,21,24,25,27,28,30,31,32,33,34,35,36,38,39,41,43,,1531,2526,2560,3564,6814,11070,9383,3586,775,115,24,6,2,1,,,,,,,41957,10,2021-03-25T00:00:00
294006,1465406,11,Sherbourne St N,Rosedale Valley Rd,South Dr,NB,2021-03-16,2021-04-07,Weekdays from 7 AM - 9 PM,20,10,15,18,22,24,27,29,31,33,35,36,38,39,41,42,44,45,48,51,,4228,4127,5627,6964,9169,12399,15882,16127,9956,3816,951,286,50,15,8,2,3,,1,1,89612,22,2021-04-06T00:00:00
294007,1476848,8,Ridley Blvd,Elm St,Esgore Ave,WB,2021-03-16,2021-04-06,Weekdays from 7 AM - 9 PM,20,6,9,12,14,16,19,21,22,24,25,27,28,29,30,31,33,34,36,39,,1785,1343,1478,1920,2770,2566,1286,375,85,8,1,,,1,,,,,,,13618,21,2021-04-05T00:00:00
294008,1483385,9,Dynevor Rd,Rowan Ave,Hunter Ave,NB,2021-03-16,2021-04-07,Weekdays from 7 AM - 9 PM,20,5,7,9,10,11,13,14,15,17,18,19,21,22,23,24,26,27,29,33,,4860,3801,3939,4418,3191,1414,476,122,18,3,,2,,1,1,,,,,,22246,22,2021-04-06T00:00:00
294009,1483384,9,Auburn Ave,Via Italia ,Dufferin St,EB,2021-03-16,2021-04-06,Weekdays from 7 AM - 9 PM,20,6,8,10,11,14,16,18,20,22,23,24,25,26,27,28,30,31,33,36,,5185,3543,3417,6182,7423,4227,1506,362,66,19,7,5,2,1,,1,,,,,31946,21,2021-04-05T00:00:00
294010,1465409,11,Barton Ave,Christie St,Bathurst St,EB,2021-03-16,2021-04-07,Weekdays from 7 AM - 9 PM,20,5,6,6,8,10,11,13,15,16,17,18,18,19,20,21,22,23,24,26,,12937,5139,10257,8646,2568,408,52,7,1,,,,,,,,,,,,40015,22,2021-04-06T00:00:00
294011,1423308,1,Monterrey Dr,Waltham Dr,Amaron Ave,EB,2021-03-15,2021-04-05,Weekdays from 7 AM - 9 PM,20,10,14,17,19,22,23,25,26,27,28,30,31,32,33,34,36,38,41,51,,996,1723,2082,3134,5125,5155,2782,1078,352,123,184,266,334,276,164,73,32,19,8,5,23911,21,2021-04-04T00:00:00
294012,1438774,3,Prince Edward Dr. S,Meadowvale Dr.,Edgemore Dr.,NB,2021-03-15,2021-04-06,Weekdays from 7 AM - 9 PM,20,16,28,33,36,38,39,40,41,42,43,44,45,46,47,48,50,51,53,56,,1684,1314,843,1273,2221,3509,12070,25820,22458,10493,3131,747,192,67,15,10,12,6,5,7,85877,22,2021-04-05T00:00:00
294013,1476844,8,Fairlawn Ave,Barse St,Bathurst St,EB,2021-03-15,2021-04-06,Weekdays from 7 AM - 9 PM,20,5,6,6,7,7,8,8,9,9,10,11,12,13,15,17,20,24,26,30,,26957,10441,3909,3027,2937,1512,500,118,40,3,3,1,,,,,,,,,49448,22,2021-04-05T00:00:00
294014,1438776,3,George St,Mimico AVe,Hillside Ave,NB,2021-03-15,2021-04-06,Weekdays from 7 AM - 9 PM,20,5,6,7,8,10,11,13,14,16,19,21,22,24,25,27,28,30,31,34,,3060,1548,1088,1409,1761,993,337,74,19,1,,1,,1,,,,,,,10292,22,2021-04-05T00:00:00
294015,1423307,1,Billcar Rd,Dittmer Cres,Jeffcoat Dr,SB,2021-03-15,2021-04-05,Weekdays from 7 AM - 9 PM,20,6,7,8,10,13,15,17,18,20,22,24,25,27,28,30,32,34,36,39,,629,260,348,363,406,312,211,85,25,3,1,,,,,,,,,,2643,21,2021-04-04T00:00:00
294016,1423304,1,Martin Grove Rd,West thumber Blvd,Porterfield Rd,SB,2021-03-15,2021-04-05,Weekdays from 7 AM - 9 PM,20,44,47,49,50,51,53,54,55,56,57,59,60,61,63,64,66,68,70,74,,23,27,22,31,36,87,282,1122,4214,8791,10079,7597,4123,1721,697,274,108,41,18,12,39305,6,2021-03-20T00:00:00
294017,1481499,2,Markland Dr,Conifer Dr,Shadetree Cres,NB,2021-03-15,2021-04-05,Weekdays from 7 AM - 9 PM,20,5,6,8,10,14,21,25,28,31,33,36,38,40,41,43,44,46,48,51,,4170,1124,542,740,1291,1518,1957,2435,1864,833,259,68,14,2,,,2,,,,16819,21,2021-04-04T00:00:00
294018,1481498,2,Twyford Rd,Kipling Ave,Aylesbury Rd,EB,2021-03-15,2021-04-05,Weekdays from 7 AM - 9 PM,20,13,23,28,31,33,35,37,38,39,40,41,42,43,44,46,47,49,52,56,,397,197,228,284,510,1079,1961,2293,1589,902,489,174,43,17,5,2,,1,,1,10172,21,2021-04-04T00:00:00
294019,1481497,2,The West Mall,Bloor St,West Mall Cres,SB,2021-03-15,2021-04-05,Weekdays from 7 AM - 9 PM,20,22,31,36,39,42,43,45,46,47,48,49,50,51,52,53,55,56,58,61,,991,710,596,1021,1503,2359,3758,8736,16372,16003,8087,2588,698,185,52,19,11,3,2,7,63701,21,2021-04-04T00:00:00
294020,1481496,2,Laurel Ave,Burnhamthorpe Rd,Lorene Dr,SB,2021-03-15,2021-04-05,Weekdays from 7 AM - 9 PM,20,14,21,24,27,29,30,31,33,34,35,36,37,38,39,41,42,44,45,48,,755,380,652,1277,2529,3997,4557,3485,1604,489,141,48,13,9,3,,,,,,19939,21,2021-04-04T00:00:00
294021,1481492,2,Islington Ave,Bywood Dr,Orrell Ave,SB,2021-03-15,2021-04-05,Weekdays from 7 AM - 9 PM,20,43,46,48,50,51,52,53,54,55,56,57,58,59,61,62,63,65,67,71,,662,190,139,176,230,505,1093,3371,14402,37049,41073,24297,9854,3392,1173,397,161,59,20,28,138271,21,2021-04-04T00:00:00
294022,1481494,2,Martin Grove Rd,Dewitt Rd,Sabine Rd,SB,2021-03-15,2021-04-05,Weekdays from 7 AM - 9 PM,20,14,26,31,36,41,43,45,47,48,49,51,52,53,54,55,57,59,61,64,,1892,1077,753,1225,2444,2606,2443,4749,10900,13862,9355,4041,1359,449,134,66,29,9,3,9,57405,21,2021-04-04T00:00:00
294023,1423685,3,Kingsway Crescent,Government Rd.,Fallsview Rd.,SB,2021-03-15,2021-04-05,Weekdays from 7 AM - 9 PM,20,6,9,14,19,22,24,26,27,29,30,30,31,32,33,34,35,36,38,40,,1383,604,549,998,2177,3008,1924,510,73,19,2,,,,,,,,,,11247,21,2021-04-04T00:00:00
294024,1426364,17,Sparks Ave,Victoria Park Ave,Gordon Park Ave,EB,2021-03-12,2021-04-01,Weekdays from 7 AM - 9 PM,20,6,8,11,16,22,26,29,33,35,38,40,42,44,46,48,50,53,56,62,,1076,460,262,359,521,549,738,829,845,667,397,227,133,50,23,5,2,7,2,1,7153,20,2021-03-31T00:00:00
294025,1425891,15,Prattley Dr,Goodview Rd,Bellbury Cres,EB,2021-03-12,2021-04-01,Weekdays from 7 AM - 9 PM,20,5,5,6,8,9,11,13,15,18,20,23,25,27,29,31,32,34,36,39,,640,262,214,215,231,303,196,69,13,2,,,,,,,,,,,2145,20,2021-03-31T00:00:00
294026,1426115,16,Lynedock Cres,Dukinfield Cres,Fenside Dr,EB,2021-03-12,2021-04-01,Weekdays from 7 AM - 9 PM,20,11,20,26,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,45,,1030,680,626,807,2086,6173,8040,3635,887,146,36,5,8,4,1,,,,,,24164,20,2021-03-31T00:00:00
294027,1426358,17,Leslie St,Nymark Ave,Marowyne Dr,NB,2021-03-12,2021-04-01,Weekdays from 7 AM - 9 PM,20,37,41,44,45,47,48,50,51,52,53,54,55,57,58,59,61,63,65,68,,448,243,309,390,587,1318,3498,10758,23635,32200,27721,15715,6276,2120,681,244,90,39,27,22,126321,20,2021-03-31T00:00:00
294028,1424749,9,Harvie Ave,Teignmouth Ave,Rogers Rd,NB,2021-03-12,2021-03-31,Weekdays from 7 AM - 9 PM,20,6,7,9,12,15,17,18,19,20,20,21,22,23,23,24,25,27,28,31,,3476,1651,4311,6815,3234,1042,316,78,31,5,2,,,,,,,,,,20961,19,2021-03-30T00:00:00
294029,1424751,9,Nairn Ave,Eglinton Ave,Thornton Ave,NB,2021-03-12,2021-03-31,Weekdays from 7 AM - 9 PM,20,7,8,10,12,15,18,20,21,22,23,25,25,26,27,28,29,31,32,35,,2673,1829,1867,3848,4862,2480,722,153,28,4,,,1,,,,,,,,18467,19,2021-03-30T00:00:00
294030,1425896,15,Sandfield Rd ,York Mills Rd,Purling Pl,NB,2021-03-12,2021-04-01,Weekdays from 7 AM - 9 PM,20,7,15,19,22,24,25,26,27,29,30,31,32,33,34,35,36,38,40,43,,1070,403,655,1659,2937,3145,2132,937,306,89,28,7,,1,,,,,,,13369,20,2021-03-31T00:00:00
294031,1484872,15,Davisville Ave,Forman Ave,Belle Ayre Blvd,WB,2021-03-12,2021-04-01,Weekdays from 7 AM - 9 PM,20,10,13,16,19,22,24,26,28,29,31,32,33,35,36,37,38,40,42,44,,3745,7390,8790,10306,16127,23921,25724,13588,3138,428,58,18,1,,,1,,,,,113235,20,2021-03-31T00:00:00
294032,1484873,15,Bayview Ave,Sunnydene Cres,Kilgour Rd,SB,2021-03-12,2021-04-01,Weekdays from 7 AM - 9 PM,20,31,38,41,43,45,47,48,49,50,52,53,54,55,57,58,59,61,63,67,,2013,529,535,638,1031,2201,5877,16365,34033,41258,30734,14819,5189,1726,552,186,67,22,15,3,157793,20,2021-03-31T00:00:00
294033,1483383,9,Osler St,Connolly St,St Clair Ave W,SB,2021-03-12,2021-03-31,Weekdays from 7 AM - 9 PM,20,5,5,6,7,9,11,13,14,16,17,19,20,22,23,25,27,29,31,35,,3802,1695,2077,1940,1637,907,388,149,52,31,14,12,8,4,7,,2,3,1,,12729,19,2021-03-30T00:00:00
294034,1424488,7,Dundee Dr,Sentinel Rd,Conamore Cres,EB,2021-03-11,2021-03-30,Weekdays from 7 AM - 9 PM,20,7,9,12,13,15,17,19,21,22,24,25,27,28,29,30,31,33,35,38,,360,359,385,431,553,453,209,56,11,1,3,,,,,,,,,,2821,19,2021-03-29T00:00:00
294035,1427110,21,Brimley Rd,Eglington Ave E,Shaddock Cres,SB,2021-03-11,2021-04-01,Weekdays from 7 AM - 9 PM,20,21,30,35,38,41,43,44,46,47,49,50,52,53,55,57,58,61,63,67,,2115,1547,2288,3159,4141,7027,14239,27914,40748,39877,28569,15670,6945,2572,925,322,113,49,22,46,198288,21,2021-03-31T00:00:00
294036,1427109,21,Progress Ave,William Kitchen Rd,Midland Ave,WB,2021-03-11,2021-04-01,Weekdays from 7 AM - 9 PM,20,8,14,21,27,32,37,40,43,45,46,48,49,51,52,54,56,58,60,63,,9127,4805,4477,4742,5169,5708,8364,16085,29437,31532,19962,8820,2953,892,299,95,44,10,11,15,152547,21,2021-03-31T00:00:00
294037,1427107,21,Bertrand Ave,Ionview Rd,Rosemont Dr,EB,2021-03-11,2021-04-01,Weekdays from 7 AM - 9 PM,20,14,19,22,24,27,28,30,31,32,34,35,36,37,38,39,41,42,44,46,,1376,1769,3120,5324,8469,14102,16741,10734,3814,818,135,25,8,2,3,,,,,,66440,21,2021-03-31T00:00:00
294038,1427104,21,Crocus Dr,Ellesmere Rd,Japonica Rd,NB,2021-03-11,2021-04-01,Weekdays from 7 AM - 9 PM,20,6,7,8,9,16,21,24,26,28,29,31,32,33,34,35,36,37,39,42,,5283,926,891,1706,3618,5714,4387,1544,428,76,16,15,,,,,,,,,24604,21,2021-03-31T00:00:00
294039,1426363,17,Sheppard Ave E ,Consumers Rd,Boneset Rd,EB,2021-03-11,2021-04-01,Weekdays from 7 AM - 9 PM,20,15,21,25,30,34,37,40,42,44,46,48,50,52,54,55,57,60,62,66,,432,644,1062,1267,1435,1727,2465,3524,4836,5108,4055,2250,977,309,111,27,15,8,2,4,30258,5,2021-03-16T00:00:00
294040,1426362,17,Brian Dr ,Old Sheppard Ave,Patrick Blvd,NB,2021-03-11,2021-04-01,Weekdays from 7 AM - 9 PM,20,12,17,20,24,27,29,32,34,36,37,39,40,41,42,44,45,47,49,52,,2116,2486,3597,4672,5419,7665,12575,14903,9731,3980,1209,268,62,17,9,3,3,,,,68715,21,2021-03-31T00:00:00
294041,1426361,17,Consumers Rd,Sheppard Ave E,Yorkland Blvd,SB,2021-03-11,2021-04-01,Weekdays from 7 AM - 9 PM,20,9,15,21,26,30,32,34,36,38,39,40,42,43,44,46,47,49,51,54,,2561,1660,1527,1979,2783,4632,7568,9683,7846,3752,1279,347,99,33,13,10,5,5,,1,45783,21,2021-03-31T00:00:00
294042,1426360,17,Shaughness Blvd,Denver Cres,Silkwood Cres,NB,2021-03-11,2021-04-01,Weekdays from 7 AM - 9 PM,20,8,13,20,24,28,31,32,34,35,36,37,38,39,40,41,42,44,46,49,,2166,1082,923,1269,1815,3949,6954,5279,2249,815,321,132,64,21,5,3,,,,1,27048,21,2021-03-31T00:00:00
294043,1426357,17,Tarbert Rd,Steeles Ave,Bestview Dr,SB,2021-03-11,2021-04-01,Weekdays from 7 AM - 9 PM,20,6,7,8,9,9,10,10,11,11,11,12,12,13,13,14,19,26,30,35,,16697,34751,1285,1199,1929,1738,1217,408,88,17,3,,1,,,,,,,,59333,21,2021-03-31T00:00:00
294044,1485857,19,Glenmount Park Rd,Glen Davis Cres,Beachview Cres,NB,2021-03-11,2021-04-01,Weekdays from 7 AM - 9 PM,20,14,19,22,24,26,27,28,29,30,31,32,33,33,34,35,36,38,39,42,,445,393,677,1361,2911,4087,2806,918,191,28,8,3,1,,,,,,,,13829,21,2021-03-31T00:00:00
294045,1424752,9,Rockwell Ave,Rosethorn Ave,Silverthorn Ave,EB,2021-03-11,2021-03-31,Weekdays from 7 AM - 9 PM,20,6,8,11,13,15,17,18,19,20,21,22,22,23,24,25,26,27,29,31,,4868,3478,7418,11914,7510,2253,498,78,10,4,1,,,,,,,,,,38032,20,2021-03-30T00:00:00
294046,1424487,7,Garyray Dr,Weston Rd,Barmac Dr,EB,2021-03-11,2021-03-30,Weekdays from 7 AM - 9 PM,20,9,14,18,21,24,26,29,31,34,37,40,42,44,46,48,50,53,55,60,,2160,2374,2426,3813,4319,3713,4139,5106,5471,4375,2490,1178,469,205,66,30,10,7,3,4,42358,19,2021-03-29T00:00:00
294047,1424484,7,Markay St,Spenvalley Dr,Charrington Cres,SB,2021-03-11,2021-03-31,Weekdays from 7 AM - 9 PM,20,5,7,9,11,14,16,19,20,22,23,25,26,27,28,29,31,33,36,39,,1078,520,549,844,1027,616,355,131,53,22,11,2,3,2,,,,,,,5213,20,2021-03-30T00:00:00
294048,1424479,7,Blacksmith Cres,Gosford Blvd,Gosford Blvd,EB,2021-03-11,2021-03-30,Weekdays from 7 AM - 9 PM,20,6,7,10,12,15,17,20,22,24,26,28,29,31,32,34,36,38,40,43,,682,430,377,447,515,604,453,288,100,22,10,4,1,1,,,,1,,,3935,19,2021-03-29T00:00:00
294049,1424251,6,Gorman Park Rd,Bainbridge Ave,Almore Ave.,SB,2021-03-11,2021-03-30,Weekdays from 7 AM - 9 PM,20,6,8,16,22,27,31,35,39,45,49,52,54,56,59,61,63,66,69,72,,459,55,68,92,116,141,132,126,159,243,340,313,224,107,37,17,8,5,2,1,2645,6,2021-03-26T00:00:00
294050,1424247,6,Dufferin St ,Supertest Rd,Martin Ross Ave,SB,2021-03-11,2021-03-30,Weekdays from 7 AM - 9 PM,20,16,28,35,40,44,47,49,51,53,55,56,58,59,61,63,64,67,69,73,,4082,2374,2740,3269,3922,5286,7440,11046,18512,28933,35135,29279,16936,7430,2996,1050,389,143,57,59,181078,19,2021-03-29T00:00:00
294051,1424245,6,Chesswood Dr,Finch Ave,Champagne Dr,SB,2021-03-10,2021-03-30,Weekdays from 7 AM - 9 PM,20,18,27,31,34,35,37,38,39,40,42,43,44,45,46,47,49,51,53,56,,1311,1142,1176,1511,2666,6778,14823,20007,16106,7882,2762,800,245,71,27,15,3,,1,1,77327,20,2021-03-29T00:00:00
294052,1418321,1,Jeffcoat Dr,Kearney Dr,Braddock Rd,EB,2021-03-10,2021-03-29,Weekdays from 7 AM - 9 PM,20,8,9,10,13,17,22,24,26,27,28,30,31,32,33,35,37,39,43,48,,2336,1990,829,1576,3515,3718,2026,1195,803,471,195,57,17,4,1,1,,,,1,18735,19,2021-03-28T00:00:00
294053,1476101,5,North Park Drive,Keele St,Duval Drive,EB,2021-03-10,2021-03-29,Weekdays from 7 AM - 9 PM,20,11,19,23,27,29,31,32,34,35,36,37,38,39,40,42,43,45,47,50,,630,385,441,702,1265,2296,3060,2433,1290,454,121,33,17,4,2,,,,,,13133,19,2021-03-28T00:00:00
294054,1419259,6,Timberlane Dr,Bathurst St,Dead End of Timberlane,EB,2021-03-10,2021-03-29,Weekdays from 7 AM - 9 PM,20,5,8,13,18,23,26,29,31,33,35,36,38,39,41,42,44,45,48,52,,295,128,102,129,186,278,358,376,213,108,34,13,7,2,1,,,,,,2230,14,2021-03-23T00:00:00
294055,1476102,5,East Dr,Jane St,Bexley Cres,WB,2021-03-10,2021-03-29,Weekdays from 7 AM - 9 PM,20,7,12,16,19,22,24,26,27,29,30,31,32,33,35,36,37,39,41,44,,2733,2475,2964,3927,7525,9453,6967,3664,1340,347,89,24,13,5,2,,,,,,41528,19,2021-03-28T00:00:00
294056,1419251,6,Overbrook Pl,Dufferin St,Honiton St,WB,2021-03-10,2021-03-29,Weekdays from 7 AM - 9 PM,20,9,12,14,17,19,20,21,22,23,25,26,27,28,29,30,31,33,35,37,,2779,3998,5747,11004,11923,7818,3147,816,171,32,5,2,,,,,,,,,47442,19,2021-03-28T00:00:00
294057,1419248,6,Downsview Ave,Montana Ave,Privet Rd,EB,2021-03-10,2021-03-29,Weekdays from 7 AM - 9 PM,20,22,28,30,32,33,34,35,36,36,37,38,39,39,40,41,42,43,45,47,,152,253,239,378,971,3262,5811,4049,1332,259,50,11,3,2,,,,,,,16772,19,2021-03-28T00:00:00
294058,1418701,3,Hillside Ave,Dwight Ave,Royal York Rd.,WB,2021-03-10,2021-03-29,Weekdays from 7 AM - 9 PM,20,5,7,11,13,16,18,20,22,24,25,27,29,30,32,33,35,37,39,42,,1231,836,930,1059,1143,1317,970,433,145,33,11,2,2,,,,,,,,8112,19,2021-03-28T00:00:00
294059,1427345,22,Bridletown Cir,Finch Ave,L'Amoreaux Dr,SB,2021-03-09,2021-04-01,Weekdays from 7 AM - 9 PM,20,9,13,17,21,23,26,28,31,33,34,36,37,38,39,40,42,43,45,47,,2900,3618,3106,5007,5544,7907,13157,10856,4224,1017,192,44,19,9,8,9,7,13,8,20,57665,23,2021-03-31T00:00:00
294060,1816399,24,Hiscock Blvd,Densgrove Rd,Sandhurst Gate,SB,2021-03-09,2021-05-28,Weekdays from 7 AM - 9 PM,20,12,18,23,26,28,30,31,32,34,35,36,37,38,39,40,41,42,44,47,,2519,2059,2638,3417,6927,13124,15737,10071,3935,1283,382,125,42,16,5,3,1,,,1,62285,80,2021-05-27T00:00:00
294061,1427347,22,Baylawn Dr,Petworth Cres,Midland Ave,WB,2021-03-09,2021-04-01,Weekdays from 7 AM - 9 PM,20,5,7,13,19,23,26,29,31,32,34,35,36,37,38,39,40,41,43,46,,1394,306,338,507,667,1286,1833,1158,400,98,31,7,3,1,,,,,,,8029,23,2021-03-31T00:00:00
294062,1427348,22,Havendale Rd,Stainforth Dr,Scotland Rd,WB,2021-03-09,2021-04-01,Weekdays from 7 AM - 9 PM,20,10,13,16,19,21,23,25,27,28,29,30,32,33,34,35,37,39,41,47,,1758,2824,2828,3953,6402,7949,5169,2155,970,757,610,342,119,43,10,,2,,,,35891,23,2021-03-31T00:00:00
294063,1427349,22,Finch Ave,Pharmacy Ave,Bridletown Cir,EB,2021-03-09,2021-04-01,Weekdays from 7 AM - 9 PM,20,15,22,28,32,36,39,42,44,45,47,49,50,52,54,55,57,59,62,65,,2357,4439,4987,5856,7231,9012,12978,22378,36215,40729,30046,15066,5758,1960,584,185,46,31,20,7,199885,23,2021-03-31T00:00:00
294064,1427350,22,Huntingwood Dr,Warden Ave,Davisbrook Blvd,EB,2021-03-09,2021-04-01,Weekdays from 7 AM - 9 PM,20,11,16,19,22,24,27,30,33,35,36,38,40,41,43,44,46,47,50,53,,4138,4502,7791,10630,9694,12600,19968,25395,18087,7682,2345,562,128,29,14,2,1,,,,123568,23,2021-03-31T00:00:00
294065,1427351,22,Steeles Ave,Kelvin Grove Ave,Kennedy Rd,EB,2021-03-09,2021-04-01,Weekdays from 7 AM - 9 PM,20,27,35,39,42,45,47,48,50,51,53,54,55,57,58,60,62,64,66,70,,559,1160,1344,1952,2788,4334,7532,15073,28790,39485,35326,21852,10600,4421,1569,518,175,93,30,33,177634,23,2021-03-31T00:00:00
294066,1427816,24,Ellesmere Rd,Bellamy Rd N,Dolly Varden Blvd,WB,2021-03-09,2021-03-31,Weekdays from 7 AM - 9 PM,20,28,37,42,45,46,48,49,50,52,53,54,55,57,58,59,61,63,65,69,,863,786,763,1042,1979,2798,3619,8154,22470,33297,28130,16811,7278,2614,770,273,97,45,25,26,131840,22,2021-03-30T00:00:00
294067,1428103,25,Clappison Blvd,Conference Blvd,Shea Crt,NB,2021-03-09,2021-03-31,Weekdays from 7 AM - 9 PM,20,5,8,11,14,17,20,22,25,27,28,30,32,33,35,36,38,40,42,46,,971,466,481,655,786,898,928,572,202,96,35,21,4,1,,2,,,1,,6119,22,2021-03-30T00:00:00
294068,1428104,25,Euclid Ave,Scarboro Ave,Morrish Rd,EB,2021-03-09,2021-03-31,Weekdays from 7 AM - 9 PM,20,6,19,24,27,30,31,33,34,35,37,37,39,39,41,42,43,45,47,51,,35,6,8,22,32,74,108,83,43,18,3,1,,,,1,,1,,,435,3,2021-03-11T00:00:00
294069,1476100,5,Terry Dr ,Rockcliffe Blvd,Symes Rd,EB,2021-03-08,2021-03-29,Weekdays from 7 AM - 9 PM,20,16,20,22,23,24,25,26,27,28,29,29,30,31,32,33,34,36,38,40,,663,731,2152,7647,14820,11941,5711,1785,391,72,18,1,1,,,,,,,,45933,21,2021-03-28T00:00:00
294070,1476849,8,Glencairn Ave,Avenue Road,Mona Dr,EB,2021-03-08,2021-03-31,Weekdays from 7 AM - 9 PM,20,10,16,20,23,25,27,29,30,32,33,34,35,36,37,38,40,41,43,47,,2100,1336,2008,2973,4954,8045,8285,4612,1763,651,261,94,53,23,6,2,1,,,1,37168,23,2021-03-30T00:00:00
294071,1476850,8,Old Park Rd,Ridge Hill Dr,Old Forest Hill Rd,SB,2021-03-08,2021-03-31,Weekdays from 7 AM - 9 PM,20,7,9,11,13,15,17,18,19,20,21,22,23,23,24,25,26,28,29,31,,8667,11137,19510,36819,22177,6046,888,98,18,6,,,,,,,,,,,105366,23,2021-03-30T00:00:00
294072,1424746,9,Winona Dr,St. Clair Ave W,Davenport Rd,NB,2021-03-08,2021-03-31,Weekdays from 7 AM - 9 PM,20,5,7,9,11,13,15,18,20,21,22,24,25,26,27,29,30,32,34,38,,6551,3294,3541,5893,5919,3555,1712,603,136,31,17,14,29,28,18,8,5,3,1,,31358,23,2021-03-30T00:00:00
294073,1483595,10,McCaul St,Stephanie St,Queen St,NB,2021-03-08,2021-04-01,Weekdays from 7 AM - 9 PM,20,5,6,7,9,11,12,14,16,17,19,21,23,24,26,27,29,31,33,37,,20080,9951,9466,10307,10676,7110,3248,1187,325,79,20,5,2,3,,,,,,1,72460,24,2021-03-31T00:00:00
294074,1483596,10,Dundas St,Roxton Rd,Gore Vale Ave,WB,2021-03-08,2021-04-01,Weekdays from 7 AM - 9 PM,20,10,15,19,21,22,23,24,26,27,29,30,32,34,35,36,38,39,41,44,,8,6,14,31,40,22,41,20,3,2,,1,,,,,,,,,188,1,2021-03-08T00:00:00
294075,1483597,10,Lake Shore Blvd,Bathurst St,Strachan Ave,WB,2021-03-08,2021-04-01,Weekdays from 7 AM - 9 PM,20,5,5,5,6,6,7,8,9,10,11,12,14,15,16,17,19,21,25,31,,7422,3060,2301,1120,673,451,235,98,27,7,5,3,,,,,,,,,15402,24,2021-03-31T00:00:00
294076,1483594,10,Dovercourt Rd,Argyle St,Dundas St,NB,2021-03-08,2021-03-31,Weekdays from 7 AM - 9 PM,20,12,15,18,21,24,27,30,33,36,39,42,45,47,50,52,55,58,61,66,,4311,12048,14856,16475,15411,15577,16811,18905,21250,20247,16778,11129,5858,2496,901,307,105,52,19,27,193563,23,2021-03-30T00:00:00
294077,1424486,7,Riverton Dr,Envoy Gt,Dellbrook Cres,NB,2021-03-08,2021-03-31,Weekdays from 7 AM - 9 PM,20,5,6,7,9,12,14,16,18,20,21,23,24,26,27,29,30,32,34,38,,1590,608,672,898,908,700,298,141,45,13,5,3,1,,,,,,,,5882,23,2021-03-30T00:00:00
294078,1476097,5,Weston Rd,Sidney Belsey Cres,Dora Spencer Rd,NB,2021-03-05,2021-03-23,Weekdays from 7 AM - 9 PM,20,8,13,16,18,21,23,25,26,28,30,32,34,35,37,39,41,44,46,49,,3204,2984,4970,6414,7336,7446,8114,7028,3873,1419,478,129,48,13,13,,1,2,,,53472,18,2021-03-22T00:00:00
294079,1389157,4,Parkside Dr,Indian Valley Cres,Ridoul St,SB,2021-03-05,2021-03-23,Weekdays from 7 AM - 9 PM,20,25,34,39,42,44,46,47,49,50,51,52,54,55,56,58,59,61,63,67,,640,933,1361,1760,2413,3464,5650,12957,26685,34981,26840,13424,5141,1559,518,189,67,23,7,17,138629,18,2021-03-22T00:00:00
294080,1384204,4,Kennedy Ave,Morningside Ave,Ellis Park Rd,NB,2021-03-05,2021-03-22,Weekdays from 7 AM - 9 PM,20,5,6,8,12,15,18,20,22,23,24,25,26,27,28,29,30,31,33,35,,2945,995,1328,2335,3820,2445,683,110,13,,,,,,,,,,,,14674,17,2021-03-21T00:00:00
